data/Train/Video_pm/07774.npy	data/Train/Audio/07774.wav	어제 친구랑 전화했는데 요즘 고혈압 때문에 병원을 다니고 있다고 하더라고	17 29 5 18 30 5 4 20 45 49 6 38 5 11 25 66 4 18 29 49 24 34 5 24 26 65 8 43 49 9 30 5 4 17 37 5 18 43 61 4 6 33 5 24 31 53 17 25 62 4 10 26 5 12 38 49 17 30 5 4 13 31 66 17 39 49 17 43 53 4 9 25 5 8 45 5 6 33 5 4 17 45 65 9 25 5 6 33 5 4 24 25 5 9 29 5 11 25 5 6 33 5
data/Train/Video_pm/09333.npy	data/Train/Audio/09333.wav	요즘 자주 듣는 노래가 뭐야	17 37 5 18 43 61 4 18 25 5 18 38 5 4 9 43 52 8 43 49 4 8 33 5 11 26 5 6 25 5 4 12 39 5 17 27 5
data/Train/Video_pm/05324.npy	data/Train/Audio/05324.wav	요즘 자주 듣는 노래가 뭐야	17 37 5 18 43 61 4 18 25 5 18 38 5 4 9 43 52 8 43 49 4 8 33 5 11 26 5 6 25 5 4 12 39 5 17 27 5
data/Train/Video_pm/05400.npy	data/Train/Audio/05400.wav	요즘 자주 듣는 노래가 뭐야	17 37 5 18 43 61 4 18 25 5 18 38 5 4 9 43 52 8 43 49 4 8 33 5 11 26 5 6 25 5 4 12 39 5 17 27 5
data/Train/Video_pm/03992.npy	data/Train/Audio/03992.wav	요즘 자주 듣는 노래가 뭐야	17 37 5 18 43 61 4 18 25 5 18 38 5 4 9 43 52 8 43 49 4 8 33 5 11 26 5 6 25 5 4 12 39 5 17 27 5
data/Train/Video_pm/03430.npy	data/Train/Audio/03430.wav	우리 손주들이 벌써 취업을 하는 나이가 되었구나	17 38 5 11 45 5 4 15 33 49 18 38 5 9 43 53 17 45 5 4 13 29 53 16 29 5 4 20 41 5 17 29 62 17 43 53 4 24 25 5 8 43 49 4 8 25 5 17 45 5 6 25 5 4 9 36 5 17 29 65 6 38 5 8 25 5
data/Train/Video_pm/09232.npy	data/Train/Audio/09232.wav	우리 손주들이 벌써 취업을 하는 나이가 되었구나	17 38 5 11 45 5 4 15 33 49 18 38 5 9 43 53 17 45 5 4 13 29 53 16 29 5 4 20 41 5 17 29 62 17 43 53 4 24 25 5 8 43 49 4 8 25 5 17 45 5 6 25 5 4 9 36 5 17 29 65 6 38 5 8 25 5
data/Train/Video_pm/06496.npy	data/Train/Audio/06496.wav	목돈이 생기니 어떤 종목에 투자해야 되 투자해야 될지 고민이 된다	12 33 46 9 33 49 17 45 5 4 15 26 66 6 45 5 8 45 5 4 17 29 5 10 29 49 4 18 33 66 12 33 46 17 30 5 4 22 38 5 18 25 5 24 26 5 17 27 5 4 9 36 5 4 22 38 5 18 25 5 24 26 5 17 27 5 4 9 36 53 18 45 5 4 6 33 5 12 45 49 17 45 5 4 9 36 49 9 25 5
data/Train/Video_pm/05612.npy	data/Train/Audio/05612.wav	터키에서는 케밥이란 고기 요리라는 뜻이라서 종류가 매우 다양하대	22 29 5 21 45 5 17 30 5 15 29 5 8 43 49 4 21 30 5 13 25 62 17 45 5 11 25 49 4 6 33 5 6 45 5 4 17 37 5 11 45 5 11 25 5 8 43 49 4 10 43 64 17 45 5 11 25 5 15 29 5 4 18 33 66 11 42 5 6 25 5 4 12 26 5 17 38 5 4 9 25 5 17 27 66 24 25 5 9 26 5
data/Train/Video_pm/02429.npy	data/Train/Audio/02429.wav	터키에서는 케밥이란 고기 요리라는 뜻이라서 종류가 매우 다양하대	22 29 5 21 45 5 17 30 5 15 29 5 8 43 49 4 21 30 5 13 25 62 17 45 5 11 25 49 4 6 33 5 6 45 5 4 17 37 5 11 45 5 11 25 5 8 43 49 4 10 43 64 17 45 5 11 25 5 15 29 5 4 18 33 66 11 42 5 6 25 5 4 12 26 5 17 38 5 4 9 25 5 17 27 66 24 25 5 9 26 5
data/Train/Video_pm/01735.npy	data/Train/Audio/01735.wav	터키에서는 케밥이란 고기 요리라는 뜻이라서 종류가 매우 다양하대	22 29 5 21 45 5 17 30 5 15 29 5 8 43 49 4 21 30 5 13 25 62 17 45 5 11 25 49 4 6 33 5 6 45 5 4 17 37 5 11 45 5 11 25 5 8 43 49 4 10 43 64 17 45 5 11 25 5 15 29 5 4 18 33 66 11 42 5 6 25 5 4 12 26 5 17 38 5 4 9 25 5 17 27 66 24 25 5 9 26 5
data/Train/Video_pm/03436.npy	data/Train/Audio/03436.wav	나 이변 면접에서 떨려서 제대로 말을 하지 못했어	8 25 5 4 17 45 5 13 31 49 4 12 31 49 18 29 62 17 30 5 15 29 5 4 10 29 53 11 31 5 15 29 5 4 18 30 5 9 26 5 11 33 5 4 12 25 53 17 43 53 4 24 25 5 18 45 5 4 12 33 64 24 26 65 17 29 5
data/Train/Video_pm/04773.npy	data/Train/Audio/04773.wav	나 이변 면접에서 떨려서 제대로 말을 하지 못했어	8 25 5 4 17 45 5 13 31 49 4 12 31 49 18 29 62 17 30 5 15 29 5 4 10 29 53 11 31 5 15 29 5 4 18 30 5 9 26 5 11 33 5 4 12 25 53 17 43 53 4 24 25 5 18 45 5 4 12 33 64 24 26 65 17 29 5
data/Train/Video_pm/09044.npy	data/Train/Audio/09044.wav	오답노트 숙제를 까먹어서 친구에게 오답노트를 보여달라고 부탁했어	17 33 5 9 25 62 8 33 5 22 43 5 4 15 38 46 18 30 5 11 43 53 4 7 25 5 12 29 46 17 29 5 15 29 5 4 20 45 49 6 38 5 17 30 5 6 30 5 4 17 33 5 9 25 62 8 33 5 22 43 5 11 43 53 4 13 33 5 17 31 5 9 25 53 11 25 5 6 33 5 4 13 38 5 22 25 46 24 26 65 17 29 5
data/Train/Video_pm/01534.npy	data/Train/Audio/01534.wav	돈을 많이 버는 친구가 나도 자산관리를 받으라고 했는데 관리 받을 돈이 없어	9 33 49 17 43 53 4 12 25 51 17 45 5 4 13 29 5 8 43 49 4 20 45 49 6 38 5 6 25 5 4 8 25 5 9 33 5 4 18 25 5 15 25 49 6 34 49 11 45 5 11 43 53 4 13 25 52 17 43 5 11 25 5 6 33 5 4 24 26 65 8 43 49 9 30 5 4 6 34 49 11 45 5 4 13 25 52 17 43 53 4 9 33 49 17 45 5 4 17 29 63 17 29 5
data/Train/Video_pm/07993.npy	data/Train/Audio/07993.wav	내가 좋아하는 가수가 나오는 뮤지컬인데 같이 보러 갈래	8 26 5 6 25 5 4 18 33 72 17 25 5 24 25 5 8 43 49 4 6 25 5 15 38 5 6 25 5 4 8 25 5 17 33 5 8 43 49 4 12 42 5 18 45 5 21 29 53 17 45 49 9 30 5 4 6 25 70 17 45 5 4 13 33 5 11 29 5 4 6 25 53 11 26 5
data/Train/Video_pm/00899.npy	data/Train/Audio/00899.wav	내가 좋아하는 가수가 나오는 뮤지컬인데 같이 보러 갈래	8 26 5 6 25 5 4 18 33 72 17 25 5 24 25 5 8 43 49 4 6 25 5 15 38 5 6 25 5 4 8 25 5 17 33 5 8 43 49 4 12 42 5 18 45 5 21 29 53 17 45 49 9 30 5 4 6 25 70 17 45 5 4 13 33 5 11 29 5 4 6 25 53 11 26 5
data/Train/Video_pm/03295.npy	data/Train/Audio/03295.wav	내가 좋아하는 가수가 나오는 뮤지컬인데 같이 보러 갈래	8 26 5 6 25 5 4 18 33 72 17 25 5 24 25 5 8 43 49 4 6 25 5 15 38 5 6 25 5 4 8 25 5 17 33 5 8 43 49 4 12 42 5 18 45 5 21 29 53 17 45 49 9 30 5 4 6 25 70 17 45 5 4 13 33 5 11 29 5 4 6 25 53 11 26 5
data/Train/Video_pm/06632.npy	data/Train/Audio/06632.wav	내가 좋아하는 가수가 나오는 뮤지컬인데 같이 보러 갈래	8 26 5 6 25 5 4 18 33 72 17 25 5 24 25 5 8 43 49 4 6 25 5 15 38 5 6 25 5 4 8 25 5 17 33 5 8 43 49 4 12 42 5 18 45 5 21 29 53 17 45 49 9 30 5 4 6 25 70 17 45 5 4 13 33 5 11 29 5 4 6 25 53 11 26 5
data/Train/Video_pm/01419.npy	data/Train/Audio/01419.wav	집에 오다가 넘어져서 무릎에 상처가 났어요	18 45 62 17 30 5 4 17 33 5 9 25 5 6 25 5 4 8 29 61 17 29 5 18 31 5 15 29 5 4 12 38 5 11 43 71 17 30 5 4 15 25 66 20 29 5 6 25 5 4 8 25 65 17 29 5 17 37 5
data/Train/Video_pm/00883.npy	data/Train/Audio/00883.wav	집에 오다가 넘어져서 무릎에 상처가 났어요	18 45 62 17 30 5 4 17 33 5 9 25 5 6 25 5 4 8 29 61 17 29 5 18 31 5 15 29 5 4 12 38 5 11 43 71 17 30 5 4 15 25 66 20 29 5 6 25 5 4 8 25 65 17 29 5 17 37 5
data/Train/Video_pm/04691.npy	data/Train/Audio/04691.wav	집에 오다가 넘어져서 무릎에 상처가 났어요	18 45 62 17 30 5 4 17 33 5 9 25 5 6 25 5 4 8 29 61 17 29 5 18 31 5 15 29 5 4 12 38 5 11 43 71 17 30 5 4 15 25 66 20 29 5 6 25 5 4 8 25 65 17 29 5 17 37 5
data/Train/Video_pm/00668.npy	data/Train/Audio/00668.wav	집에 오다가 넘어져서 무릎에 상처가 났어요	18 45 62 17 30 5 4 17 33 5 9 25 5 6 25 5 4 8 29 61 17 29 5 18 31 5 15 29 5 4 12 38 5 11 43 71 17 30 5 4 15 25 66 20 29 5 6 25 5 4 8 25 65 17 29 5 17 37 5
data/Train/Video_pm/07648.npy	data/Train/Audio/07648.wav	집에 오다가 넘어져서 무릎에 상처가 났어요	18 45 62 17 30 5 4 17 33 5 9 25 5 6 25 5 4 8 29 61 17 29 5 18 31 5 15 29 5 4 12 38 5 11 43 71 17 30 5 4 15 25 66 20 29 5 6 25 5 4 8 25 65 17 29 5 17 37 5
data/Train/Video_pm/02474.npy	data/Train/Audio/02474.wav	나 혼자서는 이 일을 끝내기에는 내 능력 밖이야	8 25 5 4 24 33 49 18 25 5 15 29 5 8 43 49 4 17 45 5 4 17 45 53 17 43 53 4 7 43 70 8 26 5 6 45 5 17 30 5 8 43 49 4 8 26 5 4 8 43 66 11 31 46 4 13 25 47 17 45 5 17 27 5
data/Train/Video_pm/03460.npy	data/Train/Audio/03460.wav	나 혼자서는 이 일을 끝내기에는 내 능력 밖이야	8 25 5 4 24 33 49 18 25 5 15 29 5 8 43 49 4 17 45 5 4 17 45 53 17 43 53 4 7 43 70 8 26 5 6 45 5 17 30 5 8 43 49 4 8 26 5 4 8 43 66 11 31 46 4 13 25 47 17 45 5 17 27 5
data/Train/Video_pm/01829.npy	data/Train/Audio/01829.wav	학교에서 처음 보는 후배가 인사를 해서 당황스러워	24 25 46 6 37 5 17 30 5 15 29 5 4 20 29 5 17 43 61 4 13 33 5 8 43 49 4 24 38 5 13 26 5 6 25 5 4 17 45 49 15 25 5 11 43 53 4 24 26 5 15 29 5 4 9 25 66 24 34 66 15 43 5 11 29 5 17 39 5
data/Train/Video_pm/00787.npy	data/Train/Audio/00787.wav	엄마 나도 내 친구들이랑 똑같은 학교 갈래	17 29 61 12 25 5 4 8 25 5 9 33 5 4 8 26 5 4 20 45 49 6 38 5 9 43 53 17 45 5 11 25 66 4 10 33 46 6 25 70 17 43 49 4 24 25 46 6 37 5 4 6 25 53 11 26 5
data/Train/Video_pm/06257.npy	data/Train/Audio/06257.wav	이 가수는 방송에 나올 때마다 천재적인 예술성으로 화제가 되네요	17 45 5 4 6 25 5 15 38 5 8 43 49 4 13 25 66 15 33 66 17 30 5 4 8 25 5 17 33 53 4 10 26 5 12 25 5 9 25 5 4 20 29 49 18 26 5 18 29 46 17 45 49 4 17 32 5 15 38 53 15 29 66 17 43 5 11 33 5 4 24 34 5 18 30 5 6 25 5 4 9 36 5 8 30 5 17 37 5
data/Train/Video_pm/01186.npy	data/Train/Audio/01186.wav	이 가수는 방송에 나올 때마다 천재적인 예술성으로 화제가 되네요	17 45 5 4 6 25 5 15 38 5 8 43 49 4 13 25 66 15 33 66 17 30 5 4 8 25 5 17 33 53 4 10 26 5 12 25 5 9 25 5 4 20 29 49 18 26 5 18 29 46 17 45 49 4 17 32 5 15 38 53 15 29 66 17 43 5 11 33 5 4 24 34 5 18 30 5 6 25 5 4 9 36 5 8 30 5 17 37 5
data/Train/Video_pm/04756.npy	data/Train/Audio/04756.wav	이 가수는 방송에 나올 때마다 천재적인 예술성으로 화제가 되네요	17 45 5 4 6 25 5 15 38 5 8 43 49 4 13 25 66 15 33 66 17 30 5 4 8 25 5 17 33 53 4 10 26 5 12 25 5 9 25 5 4 20 29 49 18 26 5 18 29 46 17 45 49 4 17 32 5 15 38 53 15 29 66 17 43 5 11 33 5 4 24 34 5 18 30 5 6 25 5 4 9 36 5 8 30 5 17 37 5
data/Train/Video_pm/02704.npy	data/Train/Audio/02704.wav	이 가수는 방송에 나올 때마다 천재적인 예술성으로 화제가 되네요	17 45 5 4 6 25 5 15 38 5 8 43 49 4 13 25 66 15 33 66 17 30 5 4 8 25 5 17 33 53 4 10 26 5 12 25 5 9 25 5 4 20 29 49 18 26 5 18 29 46 17 45 49 4 17 32 5 15 38 53 15 29 66 17 43 5 11 33 5 4 24 34 5 18 30 5 6 25 5 4 9 36 5 8 30 5 17 37 5
data/Train/Video_pm/08650.npy	data/Train/Audio/08650.wav	남자친구가 나한테 잘해주는 만큼 내가 해주지 못하는 것 같아서 너무 미안해	8 25 61 18 25 5 20 45 49 6 38 5 6 25 5 4 8 25 5 24 25 49 22 30 5 4 18 25 53 24 26 5 18 38 5 8 43 49 4 12 25 49 21 43 61 4 8 26 5 6 25 5 4 24 26 5 18 38 5 18 45 5 4 12 33 64 24 25 5 8 43 49 4 6 29 64 4 6 25 70 17 25 5 15 29 5 4 8 29 5 12 38 5 4 12 45 5 17 25 49 24 26 5
data/Train/Video_pm/03809.npy	data/Train/Audio/03809.wav	우리 회사에서 사람을 뽑을 때 가장 많이 보는 부분은 인성입니다	17 38 5 11 45 5 4 24 36 5 15 25 5 17 30 5 15 29 5 4 15 25 5 11 25 61 17 43 53 4 14 33 62 17 43 53 4 10 26 5 4 6 25 5 18 25 66 4 12 25 51 17 45 5 4 13 33 5 8 43 49 4 13 38 5 13 38 49 17 43 49 4 17 45 49 15 29 66 17 45 62 8 45 5 9 25 5
data/Train/Video_pm/02579.npy	data/Train/Audio/02579.wav	노래 듣는 재미를 잊고 있는데 요즘 트로트 방송을 보면 옛날 생각도 나고 좋아	8 33 5 11 26 5 4 9 43 52 8 43 49 4 18 26 5 12 45 5 11 43 53 4 17 45 67 6 33 5 4 17 45 65 8 43 49 9 30 5 4 17 37 5 18 43 61 4 22 43 5 11 33 5 22 43 5 4 13 25 66 15 33 66 17 43 53 4 13 33 5 12 31 49 4 17 32 64 8 25 53 4 15 26 66 6 25 46 9 33 5 4 8 25 5 6 33 5 4 18 33 72 17 25 5
data/Train/Video_pm/06640.npy	data/Train/Audio/06640.wav	노래 듣는 재미를 잊고 있는데 요즘 트로트 방송을 보면 옛날 생각도 나고 좋아	8 33 5 11 26 5 4 9 43 52 8 43 49 4 18 26 5 12 45 5 11 43 53 4 17 45 67 6 33 5 4 17 45 65 8 43 49 9 30 5 4 17 37 5 18 43 61 4 22 43 5 11 33 5 22 43 5 4 13 25 66 15 33 66 17 43 53 4 13 33 5 12 31 49 4 17 32 64 8 25 53 4 15 26 66 6 25 46 9 33 5 4 8 25 5 6 33 5 4 18 33 72 17 25 5
data/Train/Video_pm/07735.npy	data/Train/Audio/07735.wav	빚을 갚기 위해 낮에는 회사에서 일하고 밤에는 대리운전을 해야 해	13 45 67 17 43 53 4 6 25 71 6 45 5 4 17 41 5 24 26 5 4 8 25 67 17 30 5 8 43 49 4 24 36 5 15 25 5 17 30 5 15 29 5 4 17 45 53 24 25 5 6 33 5 4 13 25 61 17 30 5 8 43 49 4 9 26 5 11 45 5 17 38 49 18 29 49 17 43 53 4 24 26 5 17 27 5 4 24 26 5
data/Train/Video_pm/03383.npy	data/Train/Audio/03383.wav	빚을 갚기 위해 낮에는 회사에서 일하고 밤에는 대리운전을 해야 해	13 45 67 17 43 53 4 6 25 71 6 45 5 4 17 41 5 24 26 5 4 8 25 67 17 30 5 8 43 49 4 24 36 5 15 25 5 17 30 5 15 29 5 4 17 45 53 24 25 5 6 33 5 4 13 25 61 17 30 5 8 43 49 4 9 26 5 11 45 5 17 38 49 18 29 49 17 43 53 4 24 26 5 17 27 5 4 24 26 5
data/Train/Video_pm/09978.npy	data/Train/Audio/09978.wav	갈비찜같이 오랫동안 불을 켜놓아야 하는 음식들은 그만큼 맛있는 것 같아	6 25 53 13 45 5 19 45 61 6 25 70 17 45 5 4 17 33 5 11 26 64 9 33 66 17 25 49 4 13 38 53 17 43 53 4 21 31 5 8 33 72 17 25 5 17 27 5 4 24 25 5 8 43 49 4 17 43 61 15 45 46 9 43 53 17 43 49 4 6 43 5 12 25 49 21 43 61 4 12 25 64 17 45 65 8 43 49 4 6 29 64 4 6 25 70 17 25 5
data/Train/Video_pm/03940.npy	data/Train/Audio/03940.wav	갈비찜같이 오랫동안 불을 켜놓아야 하는 음식들은 그만큼 맛있는 것 같아	6 25 53 13 45 5 19 45 61 6 25 70 17 45 5 4 17 33 5 11 26 64 9 33 66 17 25 49 4 13 38 53 17 43 53 4 21 31 5 8 33 72 17 25 5 17 27 5 4 24 25 5 8 43 49 4 17 43 61 15 45 46 9 43 53 17 43 49 4 6 43 5 12 25 49 21 43 61 4 12 25 64 17 45 65 8 43 49 4 6 29 64 4 6 25 70 17 25 5
data/Train/Video_pm/07967.npy	data/Train/Audio/07967.wav	갈비찜같이 오랫동안 불을 켜놓아야 하는 음식들은 그만큼 맛있는 것 같아	6 25 53 13 45 5 19 45 61 6 25 70 17 45 5 4 17 33 5 11 26 64 9 33 66 17 25 49 4 13 38 53 17 43 53 4 21 31 5 8 33 72 17 25 5 17 27 5 4 24 25 5 8 43 49 4 17 43 61 15 45 46 9 43 53 17 43 49 4 6 43 5 12 25 49 21 43 61 4 12 25 64 17 45 65 8 43 49 4 6 29 64 4 6 25 70 17 25 5
data/Train/Video_pm/06251.npy	data/Train/Audio/06251.wav	아무런 준비가 안 된 상태로 갑자기 아빠가 돼서 내가 아이에게 상처를 줄까 봐 무서워	17 25 5 12 38 5 11 29 49 4 18 38 49 13 45 5 6 25 5 4 17 25 49 4 9 36 49 4 15 25 66 22 26 5 11 33 5 4 6 25 62 18 25 5 6 45 5 4 17 25 5 14 25 5 6 25 5 4 9 35 5 15 29 5 4 8 26 5 6 25 5 4 17 25 5 17 45 5 17 30 5 6 30 5 4 15 25 66 20 29 5 11 43 53 4 18 38 53 7 25 5 4 13 34 5 4 12 38 5 15 29 5 17 39 5
data/Train/Video_pm/03926.npy	data/Train/Audio/03926.wav	아무런 준비가 안 된 상태로 갑자기 아빠가 돼서 내가 아이에게 상처를 줄까 봐 무서워	17 25 5 12 38 5 11 29 49 4 18 38 49 13 45 5 6 25 5 4 17 25 49 4 9 36 49 4 15 25 66 22 26 5 11 33 5 4 6 25 62 18 25 5 6 45 5 4 17 25 5 14 25 5 6 25 5 4 9 35 5 15 29 5 4 8 26 5 6 25 5 4 17 25 5 17 45 5 17 30 5 6 30 5 4 15 25 66 20 29 5 11 43 53 4 18 38 53 7 25 5 4 13 34 5 4 12 38 5 15 29 5 17 39 5
data/Train/Video_pm/00248.npy	data/Train/Audio/00248.wav	이제 육십대가 됐는데 모아둔 돈도 없어서 어떻게 살아야 하지	17 45 5 18 30 5 4 17 42 46 15 45 62 9 26 5 6 25 5 4 9 35 65 8 43 49 9 30 5 4 12 33 5 17 25 5 9 38 49 4 9 33 49 9 33 5 4 17 29 63 17 29 5 15 29 5 4 17 29 5 10 29 72 6 30 5 4 15 25 53 17 25 5 17 27 5 4 24 25 5 18 45 5
data/Train/Video_pm/00557.npy	data/Train/Audio/00557.wav	내 친구들은 벌써 노후준비를 하고 돈을 모으고 있는 걸 보니 나도 시작해야겠다는 생각이 들어	8 26 5 4 20 45 49 6 38 5 9 43 53 17 43 49 4 13 29 53 16 29 5 4 8 33 5 24 38 5 18 38 49 13 45 5 11 43 53 4 24 25 5 6 33 5 4 9 33 49 17 43 53 4 12 33 5 17 43 5 6 33 5 4 17 45 65 8 43 49 4 6 29 53 4 13 33 5 8 45 5 4 8 25 5 9 33 5 4 15 45 5 18 25 46 24 26 5 17 27 5 6 30 65 9 25 5 8 43 49 4 15 26 66 6 25 46 17 45 5 4 9 43 53 17 29 5
data/Train/Video_pm/04723.npy	data/Train/Audio/04723.wav	내가 직장에서 실수했는데 부장님께 혼날 것 같아	8 26 5 6 25 5 4 18 45 46 18 25 66 17 30 5 15 29 5 4 15 45 53 15 38 5 24 26 65 8 43 49 9 30 5 4 13 38 5 18 25 66 8 45 61 7 30 5 4 24 33 49 8 25 53 4 6 29 64 4 6 25 70 17 25 5
data/Train/Video_pm/09038.npy	data/Train/Audio/09038.wav	난 내가 해 먹을 때는 한식은 잘 안 해 먹어	8 25 49 4 8 26 5 6 25 5 4 24 26 5 4 12 29 46 17 43 53 4 10 26 5 8 43 49 4 24 25 49 15 45 46 17 43 49 4 18 25 53 4 17 25 49 4 24 26 5 4 12 29 46 17 29 5
data/Train/Video_pm/03443.npy	data/Train/Audio/03443.wav	결혼을 약속한 남자친구와 크게 싸워서 이 사람에 대한 확신이 없어졌어	6 31 53 24 33 49 17 43 53 4 17 27 46 15 33 46 24 25 49 4 8 25 61 18 25 5 20 45 49 6 38 5 17 34 5 4 21 43 5 6 30 5 4 16 25 5 17 39 5 15 29 5 4 17 45 5 4 15 25 5 11 25 61 17 30 5 4 9 26 5 24 25 49 4 24 34 46 15 45 49 17 45 5 4 17 29 63 17 29 5 18 31 65 17 29 5
data/Train/Video_pm/05833.npy	data/Train/Audio/05833.wav	지금 상영하는 영화 중에서 뭐가 보기 괜찮아	18 45 5 6 43 61 4 15 25 66 17 31 66 24 25 5 8 43 49 4 17 31 66 24 34 5 4 18 38 66 17 30 5 15 29 5 4 12 39 5 6 25 5 4 13 33 5 6 45 5 4 6 35 49 20 25 51 17 25 5
data/Train/Video_pm/03235.npy	data/Train/Audio/03235.wav	얼마 전에 전시회를 보러 갔다가 그 화가의 작품에 푹 빠졌어	17 29 53 12 25 5 4 18 29 49 17 30 5 4 18 29 49 15 45 5 24 36 5 11 43 53 4 13 33 5 11 29 5 4 6 25 65 9 25 5 6 25 5 4 6 43 5 4 24 34 5 6 25 5 17 44 5 4 18 25 46 23 38 61 17 30 5 4 23 38 46 4 14 25 5 18 31 65 17 29 5
data/Train/Video_pm/02899.npy	data/Train/Audio/02899.wav	얼마 전에 전시회를 보러 갔다가 그 화가의 작품에 푹 빠졌어	17 29 53 12 25 5 4 18 29 49 17 30 5 4 18 29 49 15 45 5 24 36 5 11 43 53 4 13 33 5 11 29 5 4 6 25 65 9 25 5 6 25 5 4 6 43 5 4 24 34 5 6 25 5 17 44 5 4 18 25 46 23 38 61 17 30 5 4 23 38 46 4 14 25 5 18 31 65 17 29 5
data/Train/Video_pm/06066.npy	data/Train/Audio/06066.wav	내 진로에 대해 진지하게 고민해 본 적이 없었는데 어쩌다 보니 대기업 과장이 됐네	8 26 5 4 18 45 49 11 33 5 17 30 5 4 9 26 5 24 26 5 4 18 45 49 18 45 5 24 25 5 6 30 5 4 6 33 5 12 45 49 24 26 5 4 13 33 49 4 18 29 46 17 45 5 4 17 29 63 17 29 65 8 43 49 9 30 5 4 17 29 5 19 29 5 9 25 5 4 13 33 5 8 45 5 4 9 26 5 6 45 5 17 29 62 4 6 34 5 18 25 66 17 45 5 4 9 35 65 8 30 5
data/Train/Video_pm/02054.npy	data/Train/Audio/02054.wav	내 진로에 대해 진지하게 고민해 본 적이 없었는데 어쩌다 보니 대기업 과장이 됐네	8 26 5 4 18 45 49 11 33 5 17 30 5 4 9 26 5 24 26 5 4 18 45 49 18 45 5 24 25 5 6 30 5 4 6 33 5 12 45 49 24 26 5 4 13 33 49 4 18 29 46 17 45 5 4 17 29 63 17 29 65 8 43 49 9 30 5 4 17 29 5 19 29 5 9 25 5 4 13 33 5 8 45 5 4 9 26 5 6 45 5 17 29 62 4 6 34 5 18 25 66 17 45 5 4 9 35 65 8 30 5
data/Train/Video_pm/06860.npy	data/Train/Audio/06860.wav	이번에 간 수술을 받았는데 잘 마치고 지금은 회복하고 있어	17 45 5 13 29 49 17 30 5 4 6 25 49 4 15 38 5 15 38 53 17 43 53 4 13 25 52 17 25 65 8 43 49 9 30 5 4 18 25 53 4 12 25 5 20 45 5 6 33 5 4 18 45 5 6 43 61 17 43 49 4 24 36 5 13 33 46 24 25 5 6 33 5 4 17 45 65 17 29 5
data/Train/Video_pm/09959.npy	data/Train/Audio/09959.wav	이번에 간 수술을 받았는데 잘 마치고 지금은 회복하고 있어	17 45 5 13 29 49 17 30 5 4 6 25 49 4 15 38 5 15 38 53 17 43 53 4 13 25 52 17 25 65 8 43 49 9 30 5 4 18 25 53 4 12 25 5 20 45 5 6 33 5 4 18 45 5 6 43 61 17 43 49 4 24 36 5 13 33 46 24 25 5 6 33 5 4 17 45 65 17 29 5
data/Train/Video_pm/06835.npy	data/Train/Audio/06835.wav	요즘엔 노인들을 위한 프로그램이 많이 나와서 좋아	17 37 5 18 43 61 17 30 49 4 8 33 5 17 45 49 9 43 53 17 43 53 4 17 41 5 24 25 49 4 23 43 5 11 33 5 6 43 5 11 26 61 17 45 5 4 12 25 51 17 45 5 4 8 25 5 17 34 5 15 29 5 4 18 33 72 17 25 5
data/Train/Video_pm/03290.npy	data/Train/Audio/03290.wav	목표하던 대학에 붙었다는 애들도 있어서 너무 부러워	12 33 46 23 37 5 24 25 5 9 29 49 4 9 26 5 24 25 46 17 30 5 4 13 38 70 17 29 65 9 25 5 8 43 49 4 17 26 5 9 43 53 9 33 5 4 17 45 65 17 29 5 15 29 5 4 8 29 5 12 38 5 4 13 38 5 11 29 5 17 39 5
data/Train/Video_pm/07162.npy	data/Train/Audio/07162.wav	은퇴하고 주식과 부동산에 모아둔 걸 썼는데 잘 안 풀렸어	17 43 49 22 36 5 24 25 5 6 33 5 4 18 38 5 15 45 46 6 34 5 4 13 38 5 9 33 66 15 25 49 17 30 5 4 12 33 5 17 25 5 9 38 49 4 6 29 53 4 16 29 65 8 43 49 9 30 5 4 18 25 53 4 17 25 49 4 23 38 53 11 31 65 17 29 5
data/Train/Video_pm/06568.npy	data/Train/Audio/06568.wav	너는 어떠한 책을 주로 읽어 소설 자기 계발서	8 29 5 8 43 49 4 17 29 5 10 29 5 24 25 49 4 20 26 46 17 43 53 4 18 38 5 11 33 5 4 17 45 54 17 29 5 4 15 33 5 15 29 53 4 18 25 5 6 45 5 4 6 32 5 13 25 53 15 29 5
data/Train/Video_pm/02667.npy	data/Train/Audio/02667.wav	내가 좋아하는 사람이 나에게 연애상담을 부탁했어	8 26 5 6 25 5 4 18 33 72 17 25 5 24 25 5 8 43 49 4 15 25 5 11 25 61 17 45 5 4 8 25 5 17 30 5 6 30 5 4 17 31 49 17 26 5 15 25 66 9 25 61 17 43 53 4 13 38 5 22 25 46 24 26 65 17 29 5
