data/Train/Video_pm/01281.npy	data/Train/Audio/01281.wav	진짜 회사 일이라면 구역질이 나	17 44 49 18 24 45 4 23 35 45 14 24 45 4 16 44 53 16 44 45 10 24 45 11 30 49 4 5 37 45 16 30 46 17 44 53 16 44 45 4 7 24 45
data/Train/Video_pm/08081.npy	data/Train/Audio/08081.wav	자식들이 아주 바빠서 내가 손자 키우는 걸 도와주고 있어	17 24 45 14 44 46 8 42 53 16 44 45 4 16 24 45 17 37 45 4 12 24 45 13 24 45 14 28 45 4 7 25 45 5 24 45 4 14 32 49 17 24 45 4 20 44 45 16 37 45 7 42 49 4 5 28 53 4 8 32 45 16 33 45 17 37 45 5 32 45 4 16 44 65 16 28 45
data/Train/Video_pm/06062.npy	data/Train/Audio/06062.wav	나랑 가장 친하던 친구가 우리 회사에 합격했대	7 24 45 10 24 66 4 5 24 45 17 24 66 4 19 44 49 23 24 45 8 28 49 4 19 44 49 5 37 45 5 24 45 4 16 37 45 10 44 45 4 23 35 45 14 24 45 16 29 45 4 23 24 62 5 30 46 23 25 65 8 25 45
data/Train/Video_pm/08749.npy	data/Train/Audio/08749.wav	친구와 싸우다가 홧김에 심한 말을 했어 그런데 곰곰이 생각해 보니 내가 너무 심하게 말한 것 같아서 사과하려 가려고	19 44 49 5 37 45 16 33 45 4 15 24 45 16 37 45 8 24 45 5 24 45 4 23 33 64 5 44 61 16 29 45 4 14 44 61 23 24 49 4 11 24 53 16 42 53 4 23 25 65 16 28 45 4 5 42 45 10 28 49 8 29 45 4 5 32 61 5 32 61 16 44 45 4 14 25 66 5 24 46 23 25 45 4 12 32 45 7 44 45 4 7 25 45 5 24 45 4 7 28 45 11 37 45 4 14 44 61 23 24 45 5 29 45 4 11 24 53 23 24 49 4 5 28 64 4 5 24 70 16 24 45 14 28 45 4 14 24 45 5 33 45 23 24 45 10 30 45 4 5 24 45 10 30 45 5 32 45
data/Train/Video_pm/04110.npy	data/Train/Audio/04110.wav	서울이나 수도권에서 요즘 갈 만한 미술관 전시회 있을까	14 28 45 16 37 53 16 44 45 7 24 45 4 14 37 45 8 32 45 5 38 49 16 29 45 14 28 45 4 16 36 45 17 42 61 4 5 24 53 4 11 24 49 23 24 49 4 11 44 45 14 37 53 5 33 49 4 17 28 49 14 44 45 23 35 45 4 16 44 65 16 42 53 6 24 45
data/Train/Video_pm/09875.npy	data/Train/Audio/09875.wav	나도 서울에 있는 대학교에 입학하고 싶다는 꿈이 있지만 그 꿈을 이룰 수 있을지 모르겠어	7 24 45 8 32 45 4 14 28 45 16 37 53 16 29 45 4 16 44 65 7 42 49 4 8 25 45 23 24 46 5 36 45 16 29 45 4 16 44 62 23 24 46 23 24 45 5 32 45 4 14 44 71 8 24 45 7 42 49 4 6 37 61 16 44 45 4 16 44 65 17 44 45 11 24 49 4 5 42 45 4 6 37 61 16 42 53 4 16 44 45 10 37 53 4 14 37 45 4 16 44 65 16 42 53 17 44 45 4 11 32 45 10 42 45 5 29 65 16 28 45
data/Train/Video_pm/03264.npy	data/Train/Audio/03264.wav	내가 사둔 땅값이 드디어 올라서 정말 기뻐	7 25 45 5 24 45 4 14 24 45 8 37 49 4 9 24 66 5 24 63 16 44 45 4 8 42 45 8 44 45 16 28 45 4 16 32 53 10 24 45 14 28 45 4 17 28 66 11 24 53 4 5 44 45 13 28 45
data/Train/Video_pm/04877.npy	data/Train/Audio/04877.wav	어제 엄마한테 엄마가 뭘 아냐고 소리 질러버렸어 너무 후회되고 엄마가 상처받으셨을 거 같아서 너무 죄송하다	16 28 45 17 29 45 4 16 28 61 11 24 45 23 24 49 21 29 45 4 16 28 61 11 24 45 5 24 45 4 11 38 53 4 16 24 45 7 26 45 5 32 45 4 14 32 45 10 44 45 4 17 44 53 10 28 45 12 28 45 10 30 65 16 28 45 4 7 28 45 11 37 45 4 23 37 45 23 35 45 8 35 45 5 32 45 4 16 28 61 11 24 45 5 24 45 4 14 24 66 19 28 45 12 24 52 16 42 45 14 30 65 16 42 53 4 5 28 45 4 5 24 70 16 24 45 14 28 45 4 7 28 45 11 37 45 4 17 35 45 14 32 66 23 24 45 8 24 45
data/Train/Video_pm/07077.npy	data/Train/Audio/07077.wav	난 한식보다 외국 음식이 내 입맛에 잘 맞는 것 같아	7 24 49 4 23 24 49 14 44 46 12 32 45 8 24 45 4 16 35 45 5 37 46 4 16 42 61 14 44 46 16 44 45 4 7 25 45 4 16 44 62 11 24 64 16 29 45 4 17 24 53 4 11 24 67 7 42 49 4 5 28 64 4 5 24 70 16 24 45
data/Train/Video_pm/07566.npy	data/Train/Audio/07566.wav	이번 앨범 이번 앨범 수록곡들이 다 너무 좋을 것 같아	16 44 45 12 28 49 4 16 25 53 12 28 61 4 16 44 45 12 28 49 4 16 25 53 12 28 61 4 14 37 45 10 32 46 5 32 46 8 42 53 16 44 45 4 8 24 45 4 7 28 45 11 37 45 4 17 32 72 16 42 53 4 5 28 64 4 5 24 70 16 24 45
data/Train/Video_pm/08107.npy	data/Train/Audio/08107.wav	오늘은 반찬이 너무 맛있어서 밥을 두 공기나 먹었어	16 32 45 7 42 53 16 42 49 4 12 24 49 19 24 49 16 44 45 4 7 28 45 11 37 45 4 11 24 64 16 44 65 16 28 45 14 28 45 4 12 24 62 16 42 53 4 8 37 45 4 5 32 66 5 44 45 7 24 45 4 11 28 46 16 28 65 16 28 45
data/Train/Video_pm/01725.npy	data/Train/Audio/01725.wav	노후 준비를 열심히 하려고 했는데 이만큼 밖에 돈을 모으지 못했다니 한심해	7 32 45 23 37 45 4 17 37 49 12 44 45 10 42 53 4 16 30 53 14 44 61 23 44 45 4 23 24 45 10 30 45 5 32 45 4 23 25 65 7 42 49 8 29 45 4 16 44 45 11 24 49 20 42 61 4 12 24 47 16 29 45 4 8 32 49 16 42 53 4 11 32 45 16 42 45 17 44 45 4 11 32 64 23 25 65 8 24 45 7 44 45 4 23 24 49 14 44 61 23 25 45
data/Train/Video_pm/01055.npy	data/Train/Audio/01055.wav	노후 준비를 철저하게 안 한 게 좀 아쉽긴 하지만 아직 늦게 늦진 않았어	7 32 45 23 37 45 4 17 37 49 12 44 45 10 42 53 4 19 28 53 17 28 45 23 24 45 5 29 45 4 16 24 49 4 23 24 49 4 5 29 45 4 17 32 61 4 16 24 45 14 40 62 5 44 49 4 23 24 45 17 44 45 11 24 49 4 16 24 45 17 44 46 4 7 42 67 5 29 45 4 7 42 67 17 44 49 4 16 24 51 16 24 65 16 28 45
data/Train/Video_pm/05691.npy	data/Train/Audio/05691.wav	나는 짜장면이 짬뽕보다 훨씬 맛있어	7 24 45 7 42 49 4 18 24 45 17 24 66 11 30 49 16 44 45 4 18 24 61 13 32 66 12 32 45 8 24 45 4 23 38 53 15 44 49 4 11 24 64 16 44 65 16 28 45
data/Train/Video_pm/07840.npy	data/Train/Audio/07840.wav	남편이 생각했던 것보다 화가 많은 사람이야 괜히 결혼했나 봐	7 24 61 22 30 49 16 44 45 4 14 25 66 5 24 46 23 25 65 8 28 49 4 5 28 64 12 32 45 8 24 45 4 23 33 45 5 24 45 4 11 24 51 16 42 49 4 14 24 45 10 24 61 16 44 45 16 26 45 4 5 34 49 23 44 45 4 5 30 53 23 32 49 23 25 65 7 24 45 4 12 33 45
data/Train/Video_pm/09631.npy	data/Train/Audio/09631.wav	지금 남자친구와의 관계가 정말 성숙하고 안정적이야	17 44 45 5 42 61 4 7 24 61 17 24 45 19 44 49 5 37 45 16 33 45 16 43 45 4 5 33 49 5 31 45 5 24 45 4 17 28 66 11 24 53 4 14 28 66 14 37 46 23 24 45 5 32 45 4 16 24 49 17 28 66 17 28 46 16 44 45 16 26 45
data/Train/Video_pm/02223.npy	data/Train/Audio/02223.wav	음악을 하는 친구의 도움을 받아서 제 첫 자작곡을 만들습니다	16 42 61 16 24 46 16 42 53 4 23 24 45 7 42 49 4 19 44 49 5 37 45 16 43 45 4 8 32 45 16 37 61 16 42 53 4 12 24 52 16 24 45 14 28 45 4 17 29 45 4 19 28 64 4 17 24 45 17 24 46 5 32 46 16 42 53 4 11 24 49 8 42 53 14 42 62 7 44 45 8 24 45
data/Train/Video_pm/02517.npy	data/Train/Audio/02517.wav	이번에는 붙을 줄 알았는데 또 면접에서 떨어져서 아직도 취직을 못했어	16 44 45 12 28 49 16 29 45 7 42 49 4 12 37 70 16 42 53 4 17 37 53 4 16 24 53 16 24 65 7 42 49 8 29 45 4 9 32 45 4 11 30 49 17 28 62 16 29 45 14 28 45 4 9 28 53 16 28 45 17 30 45 14 28 45 4 16 24 45 17 44 46 8 32 45 4 19 40 45 17 44 46 16 42 53 4 11 32 64 23 25 65 16 28 45
data/Train/Video_pm/06566.npy	data/Train/Audio/06566.wav	요즘에 일이 너무 많아서 단기 아르바이트를 몇 명 뽑았어	16 36 45 17 42 61 16 29 45 4 16 44 53 16 44 45 4 7 28 45 11 37 45 4 11 24 51 16 24 45 14 28 45 4 8 24 49 5 44 45 4 16 24 45 10 42 45 12 24 45 16 44 45 21 42 45 10 42 53 4 11 30 68 4 11 30 66 4 13 32 62 16 24 65 16 28 45
data/Train/Video_pm/02451.npy	data/Train/Audio/02451.wav	칭찬에 인색한 우리 엄마가 오늘 나를 칭찬해 주셔서 너무 기분이 좋아	19 44 66 19 24 49 16 29 45 4 16 44 49 14 25 46 23 24 49 4 16 37 45 10 44 45 4 16 28 61 11 24 45 5 24 45 4 16 32 45 7 42 53 4 7 24 45 10 42 53 4 19 44 66 19 24 49 23 25 45 4 17 37 45 14 30 45 14 28 45 4 7 28 45 11 37 45 4 5 44 45 12 37 49 16 44 45 4 17 32 72 16 24 45
data/Train/Video_pm/01324.npy	data/Train/Audio/01324.wav	경기가 좋지 않은데도 회사에서 실적 압박을 주다 보니 스트레스야	5 30 66 5 44 45 5 24 45 4 17 32 72 17 44 45 4 16 24 51 16 42 49 8 29 45 8 32 45 4 23 35 45 14 24 45 16 29 45 14 28 45 4 14 44 53 17 28 46 4 16 24 62 12 24 46 16 42 53 4 17 37 45 8 24 45 4 12 32 45 7 44 45 4 14 42 45 21 42 45 10 29 45 14 42 45 16 26 45
data/Train/Video_pm/07806.npy	data/Train/Audio/07806.wav	학교 끝나고 배고프니까 떡볶이 먹으러 갈래	23 24 46 5 36 45 4 6 42 70 7 24 45 5 32 45 4 12 25 45 5 32 45 22 42 45 7 44 45 6 24 45 4 9 28 46 12 32 47 16 44 45 4 11 28 46 16 42 45 10 28 45 4 5 24 53 10 25 45
data/Train/Video_pm/02209.npy	data/Train/Audio/02209.wav	수학이 점점 어려워지고 있어서 벌써 포기하고 싶어	14 37 45 23 24 46 16 44 45 4 17 28 61 17 28 61 4 16 28 45 10 30 45 16 38 45 17 44 45 5 32 45 4 16 44 65 16 28 45 14 28 45 4 12 28 53 15 28 45 4 22 32 45 5 44 45 23 24 45 5 32 45 4 14 44 71 16 28 45
data/Train/Video_pm/00036.npy	data/Train/Audio/00036.wav	여자친구 부모님이 편하게 대해달라고 하셨는데 도저히 그렇게 못하겠어	16 30 45 17 24 45 19 44 49 5 37 45 4 12 37 45 11 32 45 7 44 61 16 44 45 4 22 30 49 23 24 45 5 29 45 4 8 25 45 23 25 45 8 24 53 10 24 45 5 32 45 4 23 24 45 14 30 65 7 42 49 8 29 45 4 8 32 45 17 28 45 23 44 45 4 5 42 45 10 28 72 5 29 45 4 11 32 64 23 24 45 5 29 65 16 28 45
data/Train/Video_pm/07144.npy	data/Train/Audio/07144.wav	내일이 은퇴하는 날이라니 회사에서의 마지막 날이라는 게 믿기지 않아	7 25 45 16 44 53 16 44 45 4 16 42 49 21 35 45 23 24 45 7 42 49 4 7 24 53 16 44 45 10 24 45 7 44 45 4 23 35 45 14 24 45 16 29 45 14 28 45 16 43 45 4 11 24 45 17 44 45 11 24 46 4 7 24 53 16 44 45 10 24 45 7 42 49 4 5 29 45 4 11 44 52 5 44 45 17 44 45 4 16 24 51 16 24 45
data/Train/Video_pm/08358.npy	data/Train/Audio/08358.wav	내 친구 남편은 신혼 때부터 지금까지 매일 아침 한식을 차려준대	7 25 45 4 19 44 49 5 37 45 4 7 24 61 22 30 49 16 42 49 4 14 44 49 23 32 49 4 9 25 45 12 37 45 21 28 45 4 17 44 45 5 42 61 6 24 45 17 44 45 4 11 25 45 16 44 53 4 16 24 45 19 44 61 4 23 24 49 14 44 46 16 42 53 4 19 24 45 10 30 45 17 37 49 8 25 45
data/Train/Video_pm/02383.npy	data/Train/Audio/02383.wav	남자친구가 오랫동안 취업 준비로 고생을 하더니 이번에 대기업에 취업했어	7 24 61 17 24 45 19 44 49 5 37 45 5 24 45 4 16 32 45 10 25 64 8 32 66 16 24 49 4 19 40 45 16 28 62 4 17 37 49 12 44 45 10 32 45 4 5 32 45 14 25 66 16 42 53 4 23 24 45 8 28 45 7 44 45 4 16 44 45 12 28 49 16 29 45 4 8 25 45 5 44 45 16 28 62 16 29 45 4 19 40 45 16 28 62 23 25 65 16 28 45
data/Train/Video_pm/05631.npy	data/Train/Audio/05631.wav	서울에 있는 아파트는 투자하기 괜찮을까	14 28 45 16 37 53 16 29 45 4 16 44 65 7 42 49 4 16 24 45 22 24 45 21 42 45 7 42 49 4 21 37 45 17 24 45 23 24 45 5 44 45 4 5 34 49 19 24 51 16 42 53 6 24 45
data/Train/Video_pm/03927.npy	data/Train/Audio/03927.wav	이번에 새로 뽑은 직원이 너무 느려서 업무 진행이 안돼	16 44 45 12 28 49 16 29 45 4 14 25 45 10 32 45 4 13 32 62 16 42 49 4 17 44 46 16 38 49 16 44 45 4 7 28 45 11 37 45 4 7 42 45 10 30 45 14 28 45 4 16 28 62 11 37 45 4 17 44 49 23 25 66 16 44 45 4 16 24 49 8 34 45
data/Train/Video_pm/04271.npy	data/Train/Audio/04271.wav	중화권 요리는 기름과 불을 적 불을 참 적절히 사용하는 것 같아	17 37 66 23 33 45 5 38 49 4 16 36 45 10 44 45 7 42 49 4 5 44 45 10 42 61 5 33 45 4 12 37 53 16 42 53 4 17 28 46 4 12 37 53 16 42 53 4 19 24 61 4 17 28 46 17 28 53 23 44 45 4 14 24 45 16 36 66 23 24 45 7 42 49 4 5 28 64 4 5 24 70 16 24 45
data/Train/Video_pm/08143.npy	data/Train/Audio/08143.wav	난 이상하게 베스터셀 난 이상하게 베스트셀러에 오른 책은 재미가 없더라	7 24 49 4 16 44 45 14 24 66 23 24 45 5 29 45 4 12 29 45 14 42 45 21 28 45 14 29 53 4 7 24 49 4 16 44 45 14 24 66 23 24 45 5 29 45 4 12 29 45 14 42 45 21 42 45 14 29 53 10 28 45 16 29 45 4 16 32 45 10 42 49 4 19 25 46 16 42 49 4 17 25 45 11 44 45 5 24 45 4 16 28 63 8 28 45 10 24 45
data/Train/Video_pm/04555.npy	data/Train/Audio/04555.wav	이번 주말에 남자 친구랑 놀러 가기로 했는데 갑자기 가기 싫어 어떻게 말해야 자연스럽게 거절할 수 있을까	16 44 45 12 28 49 4 17 37 45 11 24 53 16 29 45 4 7 24 61 17 24 45 4 19 44 49 5 37 45 10 24 66 4 7 32 53 10 28 45 4 5 24 45 5 44 45 10 32 45 4 23 25 65 7 42 49 8 29 45 4 5 24 62 17 24 45 5 44 45 4 5 24 45 5 44 45 4 14 44 60 16 28 45 4 16 28 45 9 28 72 5 29 45 4 11 24 53 23 25 45 16 26 45 4 17 24 45 16 30 49 14 42 45 10 28 62 5 29 45 4 5 28 45 17 28 53 23 24 53 4 14 37 45 4 16 44 65 16 42 53 6 24 45
data/Train/Video_pm/06442.npy	data/Train/Audio/06442.wav	제가 좋아하는 시인이 새로 낸 시집이 베스트셀러가 돼서 저까지 뿌듯하네요	17 29 45 5 24 45 4 17 32 72 16 24 45 23 24 45 7 42 49 4 14 44 45 16 44 49 16 44 45 4 14 25 45 10 32 45 4 7 25 49 4 14 44 45 17 44 62 16 44 45 4 12 29 45 14 42 45 21 42 45 14 29 53 10 28 45 5 24 45 4 8 34 45 14 28 45 4 17 28 45 6 24 45 17 44 45 4 13 37 45 8 42 64 23 24 45 7 29 45 16 36 45
data/Train/Video_pm/02198.npy	data/Train/Audio/02198.wav	요즘 너무 심심해서 게임이나 시작해 보려 하는데 재미있는 게임 있어	16 36 45 17 42 61 4 7 28 45 11 37 45 4 14 44 61 14 44 61 23 25 45 14 28 45 4 5 29 45 16 44 61 16 44 45 7 24 45 4 14 44 45 17 24 46 23 25 45 4 12 32 45 10 30 45 4 23 24 45 7 42 49 8 29 45 4 17 25 45 11 44 45 16 44 65 7 42 49 4 5 29 45 16 44 61 4 16 44 65 16 28 45
data/Train/Video_pm/00433.npy	data/Train/Audio/00433.wav	오늘은 내가 정말 원했던 직장에 첫 출근하는 날이야 아무래도 대기업이라 부모님도 좋아하셔	16 32 45 7 42 53 16 42 49 4 7 25 45 5 24 45 4 17 28 66 11 24 53 4 16 38 49 23 25 65 8 28 49 4 17 44 46 17 24 66 16 29 45 4 19 28 64 4 19 37 53 5 42 49 23 24 45 7 42 49 4 7 24 53 16 44 45 16 26 45 4 16 24 45 11 37 45 10 25 45 8 32 45 4 8 25 45 5 44 45 16 28 62 16 44 45 10 24 45 4 12 37 45 11 32 45 7 44 61 8 32 45 4 17 32 72 16 24 45 23 24 45 14 30 45
data/Train/Video_pm/00157.npy	data/Train/Audio/00157.wav	새로 간 치과에서 조금 썩기만 한 이를 임플란트를 하라고 했어 과잉진료는 안 한다더니 다른 병원도 가봐야지	14 25 45 10 32 45 4 5 24 49 4 19 44 45 5 33 45 16 29 45 14 28 45 4 17 32 45 5 42 61 4 15 28 46 5 44 45 11 24 49 4 23 24 49 4 16 44 45 10 42 53 4 16 44 61 22 42 53 10 24 49 21 42 45 10 42 53 4 23 24 45 10 24 45 5 32 45 4 23 25 65 16 28 45 4 5 33 45 16 44 66 17 44 49 10 36 45 7 42 49 4 16 24 49 4 23 24 49 8 24 45 8 28 45 7 44 45 4 8 24 45 10 42 49 4 12 30 66 16 38 49 8 32 45 4 5 24 45 12 33 45 16 26 45 17 44 45
data/Train/Video_pm/06236.npy	data/Train/Audio/06236.wav	회사에 올해 안으로 은퇴를 계획 중이라고 말했어	23 35 45 14 24 45 16 29 45 4 16 32 53 23 25 45 4 16 24 49 16 42 45 10 32 45 4 16 42 49 21 35 45 10 42 53 4 5 31 45 23 35 46 4 17 37 66 16 44 45 10 24 45 5 32 45 4 11 24 53 23 25 65 16 28 45
data/Train/Video_pm/03142.npy	data/Train/Audio/03142.wav	저번 주말에는 보험설계사를 만나서 상담을 받고 왔어	17 28 45 12 28 49 4 17 37 45 11 24 53 16 29 45 7 42 49 4 12 32 45 23 28 61 14 28 53 5 31 45 14 24 45 10 42 53 4 11 24 49 7 24 45 14 28 45 4 14 24 66 8 24 61 16 42 53 4 12 24 52 5 32 45 4 16 33 65 16 28 45
data/Train/Video_pm/09198.npy	data/Train/Audio/09198.wav	내가 좋아하는 사람이랑 연락한 지 육 개월이 넘었는데도 그 사람이 아직 고백을 안 해	7 25 45 5 24 45 4 17 32 72 16 24 45 23 24 45 7 42 49 4 14 24 45 10 24 61 16 44 45 10 24 66 4 16 30 49 10 24 46 23 24 49 4 17 44 45 4 16 41 46 4 5 25 45 16 38 53 16 44 45 4 7 28 61 16 28 65 7 42 49 8 29 45 8 32 45 4 5 42 45 4 14 24 45 10 24 61 16 44 45 4 16 24 45 17 44 46 4 5 32 45 12 25 46 16 42 53 4 16 24 49 4 23 25 45
data/Train/Video_pm/05007.npy	data/Train/Audio/05007.wav	난 마케팅은 누구보다 잘 파악하고 있어서 다른 회사로 이직해도 문제없을 거야	7 24 49 4 11 24 45 20 29 45 21 44 66 16 42 49 4 7 37 45 5 37 45 12 32 45 8 24 45 4 17 24 53 4 22 24 45 16 24 46 23 24 45 5 32 45 4 16 44 65 16 28 45 14 28 45 4 8 24 45 10 42 49 4 23 35 45 14 24 45 10 32 45 4 16 44 45 17 44 46 23 25 45 8 32 45 4 11 37 49 17 29 45 16 28 63 16 42 53 4 5 28 45 16 26 45
data/Train/Video_pm/03938.npy	data/Train/Audio/03938.wav	지금까지 일하면서 모아둔 돈을 다 치료비랑 약값에 사용하는 중이야	17 44 45 5 42 61 6 24 45 17 44 45 4 16 44 53 23 24 45 11 30 49 14 28 45 4 11 32 45 16 24 45 8 37 49 4 8 32 49 16 42 53 4 8 24 45 4 19 44 45 10 36 45 12 44 45 10 24 66 4 16 26 46 5 24 63 16 29 45 4 14 24 45 16 36 66 23 24 45 7 42 49 4 17 37 66 16 44 45 16 26 45
data/Train/Video_pm/08828.npy	data/Train/Audio/08828.wav	남자친구가 나보다 예쁜 여자를 만나서 나를 떠날까 봐 불안해	7 24 61 17 24 45 19 44 49 5 37 45 5 24 45 4 7 24 45 12 32 45 8 24 45 4 16 31 45 13 42 49 4 16 30 45 17 24 45 10 42 53 4 11 24 49 7 24 45 14 28 45 4 7 24 45 10 42 53 4 9 28 45 7 24 53 6 24 45 4 12 33 45 4 12 37 53 16 24 49 23 25 45
data/Train/Video_pm/07968.npy	data/Train/Audio/07968.wav	예전에 라스베이거스에서 마술쇼를 봤는데 너무 재밌게 봤었던 기억이 있어	16 31 45 17 28 49 16 29 45 4 10 24 45 14 42 45 12 29 45 16 44 45 5 28 45 14 42 45 16 29 45 14 28 45 4 11 24 45 14 37 53 14 36 45 10 42 53 4 12 33 65 7 42 49 8 29 45 4 7 28 45 11 37 45 4 17 25 45 11 44 65 5 29 45 4 12 33 65 16 28 65 8 28 49 4 5 44 45 16 28 46 16 44 45 4 16 44 65 16 28 45
data/Train/Video_pm/09408.npy	data/Train/Audio/09408.wav	나도 이번에 노인대학에 등록해 볼까 생각 중이야	7 24 45 8 32 45 4 16 44 45 12 28 49 16 29 45 4 7 32 45 16 44 49 8 25 45 23 24 46 16 29 45 4 8 42 66 10 32 46 23 25 45 4 12 32 53 6 24 45 4 14 25 66 5 24 46 4 17 37 66 16 44 45 16 26 45
data/Train/Video_pm/05653.npy	data/Train/Audio/05653.wav	매일 방송되는 프로그램들이 많아서 방송국은 정말 바쁠 것 같아	11 25 45 16 44 53 4 12 24 66 14 32 66 8 35 45 7 42 49 4 22 42 45 10 32 45 5 42 45 10 25 61 8 42 53 16 44 45 4 11 24 51 16 24 45 14 28 45 4 12 24 66 14 32 66 5 37 46 16 42 49 4 17 28 66 11 24 53 4 12 24 45 13 42 53 4 5 28 64 4 5 24 70 16 24 45
data/Train/Video_pm/05739.npy	data/Train/Audio/05739.wav	미국 시트콤 하나를 거의 다 봤는데 추천하는 시트콤이 또 있나요	11 44 45 5 37 46 4 14 44 45 21 42 45 20 32 61 4 23 24 45 7 24 45 10 42 53 4 5 28 45 16 43 45 4 8 24 45 4 12 33 65 7 42 49 8 29 45 4 19 37 45 19 28 49 23 24 45 7 42 49 4 14 44 45 21 42 45 20 32 61 16 44 45 4 9 32 45 4 16 44 65 7 24 45 16 36 45
data/Train/Video_pm/07030.npy	data/Train/Audio/07030.wav	나는 중식 중에서도 새우를 써서 만든 요리가 가장 좋더라	7 24 45 7 42 49 4 17 37 66 14 44 46 4 17 37 66 16 29 45 14 28 45 8 32 45 4 14 25 45 16 37 45 10 42 53 4 15 28 45 14 28 45 4 11 24 49 8 42 49 4 16 36 45 10 44 45 5 24 45 4 5 24 45 17 24 66 4 17 32 72 8 28 45 10 24 45
data/Train/Video_pm/03050.npy	data/Train/Audio/03050.wav	결혼한 친구들은 얼굴 보기가 너무 어려워서 이해가 되면서도 서운한 마음이 들어	5 30 53 23 32 49 23 24 49 4 19 44 49 5 37 45 8 42 53 16 42 49 4 16 28 53 5 37 53 4 12 32 45 5 44 45 5 24 45 4 7 28 45 11 37 45 4 16 28 45 10 30 45 16 38 45 14 28 45 4 16 44 45 23 25 45 5 24 45 4 8 35 45 11 30 49 14 28 45 8 32 45 4 14 28 45 16 37 49 23 24 49 4 11 24 45 16 42 61 16 44 45 4 8 42 53 16 28 45
data/Train/Video_pm/01884.npy	data/Train/Audio/01884.wav	걱정했던 것보다 성적이 괜찮게 나와서 다행이야	5 28 46 17 28 66 23 25 65 8 28 49 4 5 28 64 12 32 45 8 24 45 4 14 28 66 17 28 46 16 44 45 4 5 34 49 19 24 51 5 29 45 4 7 24 45 16 33 45 14 28 45 4 8 24 45 23 25 66 16 44 45 16 26 45
data/Train/Video_pm/04416.npy	data/Train/Audio/04416.wav	내일 새로 개봉하는 영화 보러 가요	7 25 45 16 44 53 4 14 25 45 10 32 45 4 5 25 45 12 32 66 23 24 45 7 42 49 4 16 30 66 23 33 45 4 12 32 45 10 28 45 4 5 24 45 16 36 45
data/Train/Video_pm/09897.npy	data/Train/Audio/09897.wav	기분 전환되게 맛있는 배달 음식이라도 시켜 먹어야겠다	5 44 45 12 37 49 4 17 28 49 23 33 49 8 35 45 5 29 45 4 11 24 64 16 44 65 7 42 49 4 12 25 45 8 24 53 4 16 42 61 14 44 46 16 44 45 10 24 45 8 32 45 4 14 44 45 20 30 45 4 11 28 46 16 28 45 16 26 45 5 29 65 8 24 45
data/Train/Video_pm/04247.npy	data/Train/Audio/04247.wav	나 오늘은 치킨 먹고 싶어요	7 24 45 4 16 32 45 7 42 53 16 42 49 4 19 44 45 20 44 49 4 11 28 46 5 32 45 4 14 44 71 16 28 45 16 36 45
data/Train/Video_pm/02126.npy	data/Train/Audio/02126.wav	싼 버거는 우리 같이 돈이 없는 고등학생들한테 너무 적합한 거 같아	15 24 49 4 12 28 45 5 28 45 7 42 49 4 16 37 45 10 44 45 4 5 24 70 16 44 45 4 8 32 49 16 44 45 4 16 28 63 7 42 49 4 5 32 45 8 42 66 23 24 46 14 25 66 8 42 53 23 24 49 21 29 45 4 7 28 45 11 37 45 4 17 28 46 23 24 62 23 24 49 4 5 28 45 4 5 24 70 16 24 45
data/Train/Video_pm/08458.npy	data/Train/Audio/08458.wav	학교 시험 못 보면 어떡해	23 24 46 5 36 45 4 14 44 45 23 28 61 4 11 32 64 4 12 32 45 11 30 49 4 16 28 45 9 28 46 23 25 45
data/Train/Video_pm/00324.npy	data/Train/Audio/00324.wav	우리나라는 외국보다 건강보험료가 낮아서 병원비 부담이 덜 드는 것 같아	16 37 45 10 44 45 7 24 45 10 24 45 7 42 49 4 16 35 45 5 37 46 12 32 45 8 24 45 4 5 28 49 5 24 66 12 32 45 23 28 61 10 36 45 5 24 45 4 7 24 67 16 24 45 14 28 45 4 12 30 66 16 38 49 12 44 45 4 12 37 45 8 24 61 16 44 45 4 8 28 53 4 8 42 45 7 42 49 4 5 28 64 4 5 24 70 16 24 45
data/Train/Video_pm/02382.npy	data/Train/Audio/02382.wav	건물주도 사정이 안 좋아서 내가 내가 병원에 입원했는데도 월세를 못 내려줄 것 같아	5 28 49 11 37 53 17 37 45 8 32 45 4 14 24 45 17 28 66 16 44 45 4 16 24 49 4 17 32 72 16 24 45 14 28 45 4 7 25 45 5 24 45 4 7 25 45 5 24 45 4 12 30 66 16 38 49 16 29 45 4 16 44 62 16 38 49 23 25 65 7 42 49 8 29 45 8 32 45 4 16 38 53 14 29 45 10 42 53 4 11 32 64 4 7 25 45 10 30 45 17 37 53 4 5 28 64 4 5 24 70 16 24 45
data/Train/Video_pm/04538.npy	data/Train/Audio/04538.wav	요즘에는 우리 나이대 사람들이 다닐 수 있는 노인 대학이 많아	16 36 45 17 42 61 16 29 45 7 42 49 4 16 37 45 10 44 45 4 7 24 45 16 44 45 8 25 45 4 14 24 45 10 24 61 8 42 53 16 44 45 4 8 24 45 7 44 53 4 14 37 45 4 16 44 65 7 42 49 4 7 32 45 16 44 49 4 8 25 45 23 24 46 16 44 45 4 11 24 51 16 24 45
